Time,Quote time,Quote,Title,Author,SFW
02:30,duas e meia,Por volta das duas e meia ela foi acordada pelo rangido de passos na escada. No começo ela ficou assustada.,O pequeno estranho,Sarah Waters,unknown
02:30,0230,"Inc, eu tentei tirá-la por volta de 0230, e houve uma porra de… som.",Brincadeira infinita,David Foster Wallace,nsfw
02:30,2h30,"São 2h30 e estou tenso. Como um carrapato, como um senhor, como uma salamandra. Devo escrever isso antes que as memórias sublimes desapareçam e se confundam.",Qualquer coração humano,William Boyd,unknown
02:31,2h31,E aí eu acordei porque tinha gente gritando no apartamento e eram 2h31 E uma das pessoas era o papai e eu fiquei com medo.,O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
02:32,2h32,"Os últimos convidados partiram às 2h32, duas horas e dois minutos após o horário previsto para a conclusão.",O Projeto Rosie,Graeme Simsion,unknown
02:33,Duas e trinta e três,"Mas isso não estava acontecendo! Eram duas e trinta e quatro, bem. Duas e trinta e três e nada aconteceu. Suponha que ele recebesse uma chamada para o quarto ou a campainha do elevador tocasse agora.",Uma garota linda,Jim Thompson,unknown
02:34,duas e trinta e quatro,"Mas isso não estava acontecendo! Foi duas e trinta e quatro, bem. Duas e trinta e três e nada aconteceu. Suponha que ele recebesse uma chamada para o quarto ou a campainha do elevador tocasse agora.",Uma garota linda,Jim Thompson,unknown
02:35,2:35,"Matson e o presidente haviam voltado do apartamento de Mark às 2:35 daquela manhã, com a tarefa concluída. Matson dormiu trinta minutos demais. O maldito hotel tinha esquecido o seu chamado para despertar; você não pode confiar em ninguém hoje em dia.",Devemos contar ao presidente?,Jeffrey Archer,nsfw
02:35,duas e trinta e cinco,"Desci as escadas com cuidado para evitar os degraus que eu sabia que iriam gritar minha presença para meu pai, que começou a dormir no sofá da sala. Na cozinha vi ao luar que os ponteiros do relógio de parede marcavam duas e trinta e cinco.",Graça Comum,William Kent Krueger,sfw
02:35,2h35 da manhã,"A tela iluminada não ofereceu nenhuma informação sobre quem ligou, mas revelou que eram 2h35 da manhã.",Areias Mutáveis,Ray Keating,sfw
02:35,2h35,Diário de Rorschach: Saiu da casa de Jacob 2h35 Ele não sabe nada sobre qualquer tentativa de desacreditar o Dr. Ele simplesmente foi usado.,Relojoeiros,Alan Moore and Dave Gibbons,unknown
02:35,2.35,"Pelo que aconteceu em 2.35 temos o testemunho do sacerdote, uma pessoa jovem, inteligente e culta; do patrulheiro William J. Monohan, da Estação Central, um oficial da mais alta confiabilidade que havia parado naquela parte de sua ronda para inspecionar a multidão.",O Assombrado da Escuridão,H.P. Lovecraft,unknown
02:36,2:36,"“Dirija com segurança”, diz Ned. Ele me mandou uma mensagem para enviar a van. Isso foi às 2:36, eu sei porque olhei no relógio, aquele art déco ali, viu? Mantém o tempo perfeito. Então, não sei, ele simplesmente desapareceu.",Colchão de pedra,Margaret Atwood,unknown
02:36,2h36,"Era por volta de 2h36 quando um reitor-coronel chegou para me prender. Às 2h36 1/2 lembrei-me das grandes manoplas isolantes. Mas mesmo que eu tivesse me lembrado antes, o que eu poderia ter feito?",O arquivo Ipcress,Len Deighton,unknown
02:37,02:37,Ele estava a pelo menos alguns quilômetros do posto de gasolina mais próximo e jogou o celular pela janela no Arkansas depois de se convencer brevemente de que a NSA o estava rastreando. Ele tirou do bolso o cronômetro da cozinha: 02:37:47. Ele teria que andar.,Ohio,Stephen Markley,unknown
02:37,Trinta e sete minutos depois das duas,13 de junho de 1990. Trinta e sete minutos depois das duas da manhã. E dezesseis segundos.,A bancada,Stephen King,unknown
02:38,vinte e dois minutos para as três,"Era verdade que o aparato de ataque há muito tempo não conseguia concordar com as mãos; e os próprios ponteiros, devido às imprecisões acumuladas ao longo dos anos, não denotavam mais o tempo real; no entanto, sempre que soavam sete, ele sempre tinha certeza de que os ponteiros apontavam para meio-dia e quinze, e faltavam apenas vinte e dois minutos para as três.",Corretor do Faraó,Ellsworth Douglass,sfw
02:39,2.39,"Não, chegou um relatório do chefe da estação em Pinwherry de que havia um cavalheiro dirigindo o 2.39 em Pinwherry.",Cinco pistas falsas,Dorothy L. Sayers,unknown
02:40,duas e quarenta,"Quando seu relógio mostrou duas e quarenta, ela estava pronta para sair. Ela vestiu o casaco mais escuro, uma grande caixa de fósforos já no bolso, e amarrou um lenço na cabeça.",O Paciente Privado,P.D. James,sfw
02:40,2h40,"A senhorita Conover disse aos investigadores que às 2h40, o policial Martin Willis entrou na lanchonete e pediu café e donut.",A cepa de Andrômeda,Michael Crichton,unknown
02:41,02.41,"Seus assessores queriam um anúncio longo e florido, cheio de frases emocionantes e elogios enérgicos aos seus vários generais. Eisenhower deixou de lado as sugestões e escreveu — ah! aí está: “A missão desta força aliada foi cumprida em 02.41 hora local, 7 de maio de 1945.”",Guerra lunar,Ben Bova,sfw
02:42,02.42,"Desta vez era um pássaro, um corvo, usando óculos de proteção. Patterson decifrara o telegrama e agora o lia rapidamente. GODDESS 4 relata que GENIUS saiu do salão às 02.42 ZULU.",Garça Noturna,Adam Brookes,sfw
02:43,2:43,"Ela se acomodou ao lado dele. “São 2:43:12h, Case. Tenho uma leitura gravada em meu nervo óptico.”",Neuromante,William Gibson,unknown
02:43,02:43,"Max acordou do pesadelo com um suspiro, os olhos abertos no quarto escuro como breu. Ela piscou duas vezes e abafou um gemido quando o carimbo de data e hora 02:43 apareceu em sua visão. “Você nunca viu um urso de verdade”, ela murmurou.",Uma luz pálida no preto,K.B. Wagers,sfw
02:44,dezesseis minutos para as três,Você chegou aqui às dezesseis minutos para as três. Ron olhou para o relógio.,O Homem Abominável,Maj Sjöwall,sfw
02:45,um quarto para as três,Quando ele acordou já era noite e a lua brilhava no quarto. Ele olhou para o relógio: eram um quarto para as três. O sono o havia abandonado; sentou-se na cama e pensou no funeral da velha condessa.,rainha de Espadas,Alexsander S. Pushkin,sfw
02:45,Quarenta para três,"Ele olhou para o relógio. Ele estava sorrindo enquanto a acariciava para acordá-la, e estava sorrindo agora. “Quarenta para três. Fiquei sentado no meu estúpido quarto de motel por quase duas horas depois de conversarmos, tentando me convencer de que o que eu estava pensando não poderia ser verdade. Só que não cheguei onde estou me esquivando da verdade.”","Totalmente escuro, sem estrelas",Stephen King,unknown
02:45,0245h,"0245h., Ennet House, as horas que são realmente pequenininhas.",Brincadeira infinita,David Foster Wallace,unknown
02:46,2h46,"NUNCA SABEMOS, A PRIMEIRO LUGAR, se vamos bater num fogão ou numa mancha. Às 2h46 da noite passada, as luzes se acenderam no andar de cima. Os sinos também tocaram, mas não posso dizer que os tenha realmente ouvido. Em dez segundos eu estava vestido e saindo pela porta do meu quarto na estação.",Guardião da minha irmã,Jodi Picoult,unknown
02:46,2h46,"2h46. A transmissão por corrente zumbiu e o alvo de papel deslizou pela faixa escura, entrando e saindo dos raios de luz incandescente amarela. No posto de tiro, uma figura esperava nas sombras. Quando o alvo ultrapassou a marca dos oito metros, o homem abriu fogo: oito tiros – rápidos, sem hesitação.",Patriotas,Steve Sohmer,unknown
02:46,Dois quarenta e seis,"Vicki empurrou os óculos para o rosto e olhou para o relógio. Dois quarenta e seis. ‘Não tenho tempo para isso’ ela murmurou, recostando-se nos travesseiros, o coração ainda batendo forte nas costelas.",Linhagens De Sangue,Tanya Huff,unknown
02:47,2h47,"Os números brilhantes são 2h47. Moisés suspira e volta para a porta do banheiro. Finalmente, a maçaneta gira e Conchita volta para a cama. Ela retoma seu lugar ao lado de Moisés. Aliviado, ele a puxa para perto.",O Livro do Desejo,Daniel A. Olivas,unknown
02:48,doze minutos para as três,"E você fica quieta, Betty. Pode haver problemas. Ele quase a empurrou da mesa em direção a Max. Um segundo depois, ele escureceu a sala apertando o interruptor perto da porta do vestíbulo. Através da porta, o relógio marcava doze minutos para as três.",Aliados cegos,Baynard Kendrick,sfw
02:49,2h49,"Às 2h49, o secretário municipal voltou ao microfone e tocou-o novamente. O silêncio momentâneo foi quebrado apenas por um lápis caindo de uma mesa e rolando pelo chão.",Mais poderoso que a espada,Jeffrey Archer,sfw
02:50,2:50,"Quando foi 2:50 e o banco também não foi atacado, ficou claro que este não era o dia do grande golpe.",A sala trancada,Maj Sjöwall & Per Wahlöö,unknown
02:51,2h51,"Quinta-feira 2h51<br>Um Michael Vance muito molhado e muito irritado bateu na porta do kafeneion escuro de Zeno Stantopoulos. Ele caminhou pela solitária estrada secundária até Iraklion no escuro, guiando-se pelos bosques de plátanos, oliveiras e pereiras selvagens castigados pela chuva, tentando descobrir o que diabos estava acontecendo.",Projeto Dédalo,Thomas Hoover,nsfw
02:52,oito minutos para as três da manhã,"Foi um impulso, nascido da solidão. Faltavam oito minutos para as três da manhã, domingo de manhã.",Uma canção pela manhã,Gerald Seymour,sfw
02:53,sete minutos para as três,Chegaram ao primeiro bloqueio nos arredores da cidade de Bulawayo e Craig consultou o relógio de pulso. Faltavam sete minutos para as três da manhã.,O leopardo caça na escuridão,Wilbur Smith,sfw
02:54,seis minutos para as três,Os horários mudaram e posso dizer exatamente quando mudaram — Os horários mudaram exatamente seis minutos para as três na manhã da última sexta-feira.,GB84,David Peace,sfw
02:55,cinco minutos para as três,"O relógio do painel marcava cinco minutos para as três, mais tarde do que Theo esperava. A estrada, estreita e deserta, abriu-se palidamente diante deles e depois deslizou sob as rodas como uma tira de linho rasgado e sujo.",Os Filhos dos Homens,P.D. James,sfw
02:55,2h55,"É assim que o mundo vai acabar, Harry. Música de coquetel gravada com energia nuclear para tocar durante séculos depois que toda a vida tiver sido destruída. Seleções de ‘Não, Não, Nanette’, por toda a eternidade. Isso você faz por 2h55?",O povo da noite,Jack Finney,unknown
02:55,2h55,"Hora de ir: 2h55. Com as duas mãos, Cec levantou o boné da cadeira.",Rio abaixo,Iain Sinclair,unknown
02:56,2:56,Foi 2:56 quando a pá tocou o caixão. Todos nós ouvimos o som e nos entreolhamos.,Extremamente alto e Incrivelmente Perto,Jonathan Safran Foer,unknown
02:57,02:57,Era 02:57 GMT. Yahaya saiu de seu esconderijo e segurou na mão direita a seringa que havia roubado do hospital do navio.,Sonda de Vida,Michael McCollum,sfw
02:58,dois minutos para as três,"Mas geralmente é o contrário, o caminho lento. Ela vai parar o mostrador e congelar o sol ali na tela para que ele não se mova um fio de cabelo por semanas, para que nenhuma folha de uma árvore ou uma folha de grama no pasto brilhe. Os ponteiros do relógio estão pendurados em dois minutos para as três e ela pode deixá-los pendurados ali até enferrujarmos.",Um voou sobre o ninho do cuco,Ken Kesey,unknown
02:59,2h59,"Ele saiu da cama às 2h59, totalmente descansado, totalmente alerta, caminhou até o grande baú no meio da cabine e levantou a tampa.",Cuidado com o que você deseja,Jeffrey Archer,sfw
02:59,2h59,"“Eu gostaria que isso fosse embora mais cedo,” disse Sophie, “mas Lyon terá que servir.” Mais cedo? Langdon consultou o relógio 2h59. O trem partia em sete minutos e eles ainda nem tinham passagens.",O código Da Vinci,Dan Brown,unknown
02:59,2.59,Lembrei-me de chegar neste quarto às 2.59 uma noite. Lembrei-me do sargento que me xingou: principalmente nomes monossilábicos anglo-saxões de quatro letras com um estranho comunista “acrescentado na sintaxe”.,O arquivo Ipcress,Len Deighton,unknown
03:00,3h00,"Às 3h00, um DeSoto Diplomat cinza subia e descia a Oliver Avenue. O único ocupante procurou qualquer sinal de movimento – qualquer coisa fora do comum.",Fontes Azuis,Peter Rennebohm,unknown
03:00,três horas da manhã,"O pior de tudo foi que Henrick usou exemplos tão contundentes e impiedosamente concretos. Se ele estivesse pregando sobre misericórdia, ele descreveria a situação dos pobres de tal maneira que as pessoas pudessem imaginar alguém dos muitos arrendatários do capitão saindo de sua casa às três horas da manhã com um saco de grãos nas costas, como ele trabalhava como escravo no campo, como muitas vezes ele tinha que passar sem a refeição do meio-dia para finalmente chegar ao moinho depois de treze horas de trabalho e depois de pegar sua farinha, volta para casa pela mata, carregando sua pesada carga.",O Martelo de Deus,Bo Giertz,unknown
03:00,três da manhã,"O cheiro, a fumaça e o suor de um cassino são nauseantes às três da manhã.",Cassino Real,Ian Fleming,unknown
03:00,três horas da manhã,"Holly acorda às três horas da manhã. Ela fez as malas, imprimiu a passagem da Delta, não precisa estar no aeroporto antes das sete e a viagem é curta, mas ela não consegue mais dormir.",Se sangrar,Stephen King,unknown
03:00,3 da manhã,"Quem era aquela mulher? Ela suspeitaria, então estaria errada. A presença sombria riu suavemente dela da escuridão insone de 3 da manhã, depois desapareceu. Ela não conseguia definir nada.",Colchão de pedra,Margaret Atwood,unknown
03:00,três horas da manhã,"“O que você está fazendo?” ele perguntou.<br>“Achei que seria melhor se trancássemos as portas”, disse Willa. “Só por precaução.”<br>“São três horas da manhã.”<br>“Mais uma razão para isso.”<br>Markovic olhou para ela de forma estranha antes de retornar para a sala.",Os sem nome,John Connolly,unknown
03:00,3 da manhã,"A equipa americana tinha voado para Viena num jacto Gulfstream a partir de um aeroporto regional no leste da Polónia, onde a CIA mantinha uma base para fins de entregas desde o início da Guerra ao Terror. Não foi, portanto, o primeiro dia da unidade no escritório. Já estavam de olho quando, às 3 da manhã, dois carros se posicionaram à vista das portas principal e traseira do hotel, tendo o primeiro dos veículos inicialmente circundado o bloquear três vezes.",Os sem nome,John Connolly,unknown
