Time,Quote time,Quote,Title,Author,SFW
05:30,cinco e meia,"Se Thomas McGuire tivesse parado para admirar a fanfarra dos raios açafrão, ele poderia ter perdido o início do fim de seu governo sobre a pacata cidade litorânea. Mas, como acontecia frequentemente com homens com o seu temperamento, Thomas tinha pouco tempo para devaneios. O obstinado empresário havia saído de sua cama dura às cinco e meia daquela manhã, determinado como sempre a cuidar de seu império crescente de três pubs, duas lojas de bebidas espirituosas e uma pousada no Main Mall.",Sopa de romã,Marsha Mehran,unknown
05:30,* 5:30 da manhã,"Quando Braque e seu irmão Randy eram crianças, a mãe costumava acordá-los às 5h30 da manhã para viagens em família, para evitar o trânsito; houve travas de segurança pela casa até os onze anos; não havia TV e com certeza não havia doces, refrigerantes, álcool ou fumo; ela passava lençóis e roupas íntimas branqueadas e limpava os banheiros pelo menos duas vezes por dia.",Cozinhas do Grande Centro-Oeste,J. Ryan Stradal,unknown
05:30,cinco e meia,"Gideon tem sido muito diferente de Gideon. Como o próprio Walter Eastman está preocupado, ele não teve tempo, ou, mais precisamente, inclinação, para perceber um comportamento aberrante. Por exemplo, são cinco e meia da manhã de verão. A estreita cama de solteiro do jovem Chase evidentemente foi dormida, pois está amarrotada de uma forma que mal é mexida e que nunca pode ser falsificada.",Uma possessão insular,Timothy Mo,unknown
05:30,cinco e meia,A essa altura eram cinco e meia e o sol estava prestes a nascer; mas encontrei a cozinha ainda escura e silenciosa. … A quietude da madrugada dormia por toda parte. Os cavalos da carruagem batiam de vez em quando em seus estábulos fechados: todo o resto estava quieto.,Jane Eyre,Charlotte Brontë,unknown
05:30,cinco e meia,"No dia em que iam matá-lo, Santiago Nasar levantou-se às cinco e meia da manhã para esperar o barco em que o bispo vinha.",Crônica de uma morte anunciada,Gabriel García Márquez,unknown
05:31,5:31,"5:31 - Mank ao telefone para o advogado: 'Meu Deus, acho que temos que ir lá e pegar essas cédulas! Apreenda-os! Cada maldito!",Medo e ódio: na campanha de 72,Hunter S Thompson,nsfw
05:32,* 32/05,"Às 05h32, o motorista voltou de uma loja de esquina com um pacote de seis Coca-Cola, uma garrafa de Jack Daniels, alguns sachês de leite para o café da manhã, uma braçada de bolos amanhecidos e um pacote de cigarros Zhongncmhai. As portas se fecharam e a van partiu.",Terra rara,Paul Mason,sfw
05:33,* cinco trinta e três,Eram cinco e trinta e três quando saímos. Já são seis horas? Seis e Meia? E Mark ainda está na jaula e estou com medo de dirigir muito rápido. . . e se não chegarmos a tempo?,Entre os corajosos,Margaret Peterson Haddix,unknown
05:34,Cinco e trinta e quatro,"Perguntei: ""A que horas é o nascer do sol?"" Um segundo de silêncio enquanto o desanimado Bush absorvia sua repreensão, e então outra voz respondeu: ""Cinco e trinta e quatro, senhor.""",O Comodoro,C.S. Forester,unknown
05:34,quatro minutos depois,"Às cinco e meia. Cheguei aqui cerca de quatro minutos depois. A julgar pela aparência do sangue e pelo início de rigidez na lateral do rosto, imaginei que ele estivesse morto há cerca de cinco horas.",Morte nas Ordens Sagradas,P.D. James,nsfw
05:35,* 5:35,"O senador acordou às 5h35 suando frio – não que ele realmente tivesse dormido mais do que alguns minutos seguidos. Fora uma noite terrível, com trovões, relâmpagos e sirenes.",Devemos contar ao presidente?,Jeffrey Archer,sfw
05:35,* 5:35,Ele ficou surpreso ao ver que eram 17h35. Então ele deve ter dormido – ou pelo menos cochilado – por mais de seis horas. Ele estava começando a se perguntar se a tempestade realmente havia esgotado sua força quando o gemido recomeçou e aumentou para outro crescendo uivante.,Morte nas Ordens Sagradas,P.D. James,sfw
05:35,5:35,"5:35 - Todos os telefones estão tocando agora, o turno de trabalho diminuiu - agora os outros estão acordando.",Medo e ódio: na campanha de 72,Hunter S Thompson,unknown
05:35,vinte e cinco antes das seis,"Apertei os olhos para o relógio. “Diz vinte e cinco antes das seis”, eu disse e me afastei dele.",O homem dos dados,Luke Rhinehart,unknown
05:35,* 5:35,"Às 17h35, ele recebeu a notícia pelo rádio de que Helmunth Hanover, do Aurora Sentinel, havia recebido uma ligação de um porta-voz anônimo da Brigada Civil de Minnesota, ameaçando alguma forma de retaliação se os índios pescassem.",Lago de Ferro,William Kent Krueger,sfw
05:36,* 05.36,"Ela bebeu uma garrafa de Jack Daniels. Quando ela acordou às 05h36, ela havia se limpado na noite anterior.",A empresa da família Fowler,Jonathan Meades,sfw
05:37,* 5:37,"Richard olhou para o relógio do micro-ondas - 5h37 - quase doze horas, quase meio dia desde que ligou para o 911.",Este livro salvará sua vida,A.M. Homes,sfw
05:38,5h38,"Bom dia, Johnny, disse o navio. ""São 5h38 da manhã.""<br>""O quê?"" disse Johnny. ""É sábado.""<br>""Eu disse que ele não iria gostar"", disse Sol, provavelmente para Kovac.<br>""Não é uma questão de gostar ou desgostar"", disse o computador. ""Tenho informações que considero suficientemente importantes para transmitir na primeira oportunidade - seja a que horas for.""",Johnny Mackintosh: Batalha pela Terra,Keith Mansfield,unknown
05:39,vinte e um minutos para as seis,"George pegou o telefone na penteadeira. “O pesadelo superou o alarme em pouco mais de uma hora”, disse ele. ""Faltam vinte e um minutos para as seis.""",O Projeto E Utopia,Kudakwashe Muzira,sfw
05:40,5h40,"Às 5h40, ele jogou o edredom para trás, tirou as pernas da cama e colocou os pés firmemente no carpete.",Este era um homem,Jeffrey Archer,sfw
05:40,Vinte para seis,"Robert Townsend acordou antes do alarme tocar e ficou escutando no escuro. Algo havia perturbado seu sono: um barulho lá fora. Uma rachadura distante, mas distinta. Ele olhou para os ponteiros do relógio na mesa de cabeceira. Vinte para seis. Rachadura. Rachadura. Rachadura. Lá estava ele de novo. O que diabos poderia ser?",Cogheart,Peter Bunzl,unknown
05:40,Vinte minutos para as seis,"Vinte minutos para as seis. 'Os meninos de Rob já estavam na plataforma, com os carrinhos de mão prontos. A única coisa que ousava chegar atrasada por aqui era o trem. Os filhos de Rob eram, na verdade, Bill Bing, de trinta anos, chupando um Woodbine, e Arthur, de sessenta, meio morto.",As memórias peculiares de Thomas Penman,Bruce Robinson,unknown
05:41,* 5:41,"Inigo demorou até 5h41 antes de realmente encurralar o conde. Na sala de bilhar. “Olá”, ele estava prestes a dizer. “Meu nome é Inigo Montoya; você matou meu pai; prepare-se para morrer.""",A noiva princesa,William Goldman,unknown
05:42,* dezoito minutos para as seis,"Faltando dezoito para as seis, eles explodiram o muro e, mesmo assim, já era quase tarde demais.",Um jogo de cavalheiros,Greg Rucka,sfw
05:43,* cinco quarenta e três,"Em 16 de julho de 1921, Daphne acordou às cinco e quarenta e três sentindo-se esgotada, mas quando saiu para o sol na Lowndes Square, à uma e quarenta e cinco, estava exultante e realmente ansiosa pela ocasião.",Enquanto o corvo voa,Jeffrey Archer,sfw
05:43,05:43,"05:43, horário de Greenwich<br>William foi acordado pelo telefone tocando. Ele agarrou-o, perguntando-se quem poderia estar ligando para ele àquela hora da manhã. Ele esperava que fosse Beth.",Nada arriscado,Jeffrey Archer,sfw
05:43,* 5:43,"São 5h43. O tempo está correndo, correndo.",Se sangrar,Stephen King,unknown
05:43,* 5.43,5h43 - Mank telefona para 'Mary' em Washington; 'Agora parece bastante claro que lideraremos o estado - sem o 21º.',Medo e ódio: na campanha de 72,Hunter S. Thompson,unknown
05:44,* 0544 horas,"E a que horas, novamente, o réu realmente disse essas palavras?<br>""Isso teria sido - você pode ver a hora na fita de filme no quadro onde você parou. 05:44 horas.""",Invasão de privacidade,Perri O'Shaughnessy,sfw
05:45,quinze para as seis,“Mas é hora de ir para a cama: já são quinze para as seis.”<br>E de facto já começava a amanhecer: os jovens esvaziaram os copos e despediram-se uns dos outros.,A Rainha de Espadas,Alexsander Pushkin,sfw
05:45,* quinze para as seis,"“Um quarto para as seis”, respondeu a parteira.<br>“E se eu realmente estiver morrendo?” pensou Olga Mihalovna, olhando para a cabeça do marido e para as vidraças em que batia a chuva.",A festa,Anton Pavlovich Chekhov,sfw
05:45,* 5:45,"Às 5h45 da manhã seguinte, o General estava do lado de fora da tenda de George, em uniforme de gala, carregando uma pasta de couro preto.",Caminhos da Glória,Jeffrey Archer,sfw
05:45,* 5:45,"Às 5h45, um transformador de energia em um poste ao lado do abandonado Truck Depot dos Tracker Brothers explodiu em um flash de luz roxa, espalhando pedaços retorcidos de metal no telhado de telhas.",ISTO,Stephen King,unknown
05:46,5h46,"Herbert não conseguia sentir nada. Ele escreveu uma frase que soava legal no sentido de que a sentença havia sido executada às 5h46, acrescentando: “sem problemas”. A equipe do enterro o amaldiçoou silenciosamente enquanto cortavam as raízes grossas e o solo denso.",Um nome sussurrado,William Brodrick,unknown
05:46,quatorze minutos para as seis,"Era uma bela manhã de verão. Os ponteiros do relógio holandês no corredor marcavam nove e treze; as do relógio ormolu da sala de estar marcando dez e onze; os do relógio da carruagem na estante marcam quatorze minutos para as seis. Em outras palavras, eram exatamente oito; e a Sra. Hignett reconheceu o fato movendo a cabeça no travesseiro, abrindo os olhos e sentando-se na cama. Ela sempre acordava exatamente às oito.",Três homens e uma empregada,P.G. Wodehouse,unknown
05:47,* quarenta e sete minutos depois das cinco,"Suas pálpebras se abriram. A luminária de cabeceira estava acesa. Rue pairou sobre ele, passando o dedo no lóbulo da orelha dele. Que diabos? O relógio marcava cinco e quarenta e sete minutos. Antes do amanhecer. Em um domingo.",Encobrimento de Natal,Cassie Miles,nsfw
05:48,doze minutos para as seis,"Um espelho Bacardi com vidro embaçado está pendurado acima da barra traseira, ao lado de um relógio St. Pauli Girl, com os ponteiros congelados marcando doze minutos para as seis.",Canto Noroeste,John Burnham Schwartz,sfw
05:49,5h49,"Pela manhã ele dormiu mais profundamente. Mesmo assim, o toque áspero e incessante do telefone despertou-o para uma consciência instantânea. O mostrador iluminado de seu relógio de viagem marcava 5h49.",Mortalha para um Rouxinol,P.D. James,sfw
05:49,onze minutos para as seis,"Faltavam onze minutos para as seis. Depois de um momento, ele puxou preguiçosamente a gaveta central da mesa sobre o colo. Por um momento ele olhou para a arma sem reconhecê-la. Então ele deu um grito e pulou. Ela o colocou de volta!",Os confortos do lar,Flannery O'Connor,unknown
05:50,* 5:50,"Eram 17h50 quando ele saiu cambaleando da sala, indo sem saber para onde ou por quanto tempo, mas esperando apenas que quem quer que o estivesse guiando ultimamente não o abandonasse agora.",A noiva princesa,William Goldman,unknown
05:51,nove minutos para as seis horas,"Faltavam nove minutos para as seis horas e uma hora antes do amanhecer. A brigada não deveria se mover hoje e, assim, como faziam todos os dias, junto com todos os corpos britânicos no campo, os quatro batalhões se levantaram em armas em caso de ataque. Cada companhia desfilou e depois marchou para formar seu batalhão no posto de alarme.",Cujo negócio é morrer,Adrian Goldsworthy,sfw
05:52,5h52,"Às 5h52, os paramédicos do Corpo de Bombeiros de São Petersburgo e do serviço de ambulância SunStar Medic One responderam a uma chamada de emergência médica em 12201 Ninth Street North, São Petersburgo, apartamento 2210.",Testemunha silenciosa,Mark Fuhrman,unknown
05:53,* cinco cinquenta e três,"O dia foi especialmente escolhido porque os meteorologistas lhes garantiram que o sol nasceria às cinco e cinquenta e três e que não choveria. Os meteorologistas provariam estar certos sobre o Sol, mas, como que para mostrar a sua falibilidade, às quatro e onze começou uma garoa constante.",Enquanto o corvo voa,Jeffrey Archer,sfw
05:53,* cinco cinquenta e três,"Às cinco e cinquenta e três, quando um sol vermelho-sangue apareceu no horizonte, uma pistola Verey foi disparada e Charlie olhou para trás e viu o céu iluminado atrás dele.",Enquanto o corvo voa,Jeffrey Archer,sfw
05:53,* sete minutos para as seis,"O registro do portão mostrava que ele havia saído às sete para as seis da manhã, um pouco mais cedo do que o normal. Por serem funcionários conscienciosos, o espaçoporto imediatamente chamou a polícia e enviou alguém até Gemma Tivon.",Dragão Caído,Peter F. Hamilton,sfw
05:54,* seis minutos para as seis,"Esta manhã, o sol nasceu às seis para as seis. Já havia tráfego intenso na hora do rush matinal na Ponte Majesta. Meyer estava dirigindo. Carella estava andando de espingarda.",Apenas Ódio,Ed McBain,sfw
05:55,cinco minutos para as seis,"Um, dois, três, quatro, cinco, seis... Ela deu corda a cada relógio, três voltas cada, colocando força suficiente nas molas para fazê-las funcionar a tempo para a inspeção do Sr. Falando nisso...faltavam cinco minutos para as seis. Cinco minutos antes do Sr. Westcott chegar para inspecionar seus relógios. Helena engoliu em seco. Ela podia ouvir passos trovejando na sala abaixo e as exclamações ocasionais de Stanley.",A Casa dos Cem Relógios,A.M. Howell,unknown
05:55,* 5-6,"Billy não dirige até o estacionamento. A garagem está pronta. Às cinco para as seis ele estaciona na Main Street, a poucos quarteirões da Gerard Tower. Há muitas vagas na calçada a esta hora e a calçada está deserta.",Billy Verões,Stephen King,unknown
05:55,5h55,"Eram 5h55 e chovia muito quando pedalei até o bicicletário do lado de fora do pátio da estação e corri para dentro. Passei correndo pela livraria, onde todos os cartazes do Yorkshire Post (um jornal matutino) diziam “York Horror”, mas também “Terrific February Gales at Coast”.",O carregador de bagagem perdida,Andrew Martin,unknown
