Time,Quote time,Quote,Title,Author,SFW
06:35,6:35,"Mark se despertó sobresaltado y se sentó, intentando centrar la vista en el reloj. Todo lo que podía ver era el segundero moviéndose: 6:35. Infierno. Se levantó de un salto de la silla, la rigidez del cuello y la espalda le dolían; todavía estaba vestido.",¿Se lo contamos al presidente?,Jeffrey Archer,nsfw
06:35,* veinticinco minutos para las siete,"Mi reloj estaba cerca, sobre el tocador; Al mirarlo, vi que eran las siete menos veinticinco minutos. Me habían dicho que la familia desayunaba a las nueve, por lo que tenía casi dos horas y media de ocio. Por supuesto, saldría y disfrutaría del frescor de la mañana.",Tribunal de Ravensdene,J.S. Fletcher,unknown
06:36,6:36,Kaldren me persigue como una sombra luminiscente. Ha anotado en la puerta de enlace '96.688.365.498.702'. Debería confundir al cartero. Desperté a las 9:05. Para dormir 6:36.,Las voces del tiempo,J.G. Ballard,unknown
06:37,06:37 GMT,06:37 GMT<br>Jackie no necesitó una llamada de atención esa mañana. Ya estaba de camino a la estación de Waterloo cuando William aceleraba por la M4.,Nada arriesgado,Jeffrey Archer,sfw
06:37,6.37 am,"El reloj del tablero marcaba las 6.37 am. Town frunció el ceño y miró su reloj de pulsera, que parpadeó indicando que eran las 13.58 horas. Genial, pensó. Estuve en ese árbol ocho horas o menos un minuto.",dioses americanos,Neil Gaiman,unknown
06:38,* 6.38 am,El reloj del salpicadero marcaba las 6.38 de la mañana. Dejó las llaves en el auto y caminó hacia el árbol.,dioses americanos,Neil Gaiman,unknown
06:39,* 0639,"Disparó otro torpedo a las 06.39 horas desde una distancia de 500 metros. Nuevamente falló su objetivo previsto, pero explotó siete minutos después. Los torpedos sólo detonarían al entrar en contacto con un objeto sólido.",buscador de oro,Keith Jessop and Neil Hanson,sfw
06:39,* 6:39 a.m.,"6:39 A.M.<br>""¡Detén el fuego! Maldita sea, detén el fuego"". El líder de los SEAL, el teniente Devon Robbins, estaba presionando su auricular, incrédulo ante lo que estaba escuchando.",Proyecto cíclope,Thomas Hoover,nsfw
06:40,* veinte para siente,"A las once sonó el teléfono, y la figura seguía sin responder, como tampoco respondió cuando el teléfono sonó a las siete menos veinticinco de la mañana, y nuevamente a las siete menos veinte.",La larga y oscura hora del té del alma,Douglas Adams,unknown
06:41,* diecinueve minutos para las siete,"Un coche pasó a paso lento, su conductor la miraba con curiosidad a través de los limpiaparabrisas que se movían lentamente, y ella fingió buscar algo en su bolsillo, tratando de parecer una persona normal, en camino a un día normal. Eran las siete menos diecinueve minutos.",El bailarín del caballo,Jojo Moyes,sfw
06:42,06:42,"Eran las 06:42 y acababa de terminar su entrenamiento matutino en solitario: tres circuitos del Ring 7, el segundo ring más largo del hab-disk, seguidos de media hora empujando y tirando contra canales de resistencia en el gimnasio.",Cadete de Marina,Tim C. Taylor,sfw
06:43,* 6:43 am,Quizás el insistente sonido metálico fuera sólo parte de su sueño. De mala gana se dio vuelta y parpadeó ante las pequeñas manecillas verdes fosforescentes del reloj de cabecera: 6:43 a.m.,Tener cuidado con lo que deseas,Jeffrey Archer,sfw
06:43,6:43,A las 6:43 el conductor salió de la carretera y siguió las indicaciones hacia La Guardia. Nadie habló hasta que el coche se detuvo en la acera frente a la entrada de la terminal Marine Air.,Honor entre ladrones,Jeffrey Archer,sfw
06:43,6:43,"Después de echarse espuma en la cara, se afeitó demasiado rápido y se cortó la barba incipiente de la barbilla. Maldita sea, tres mellas; la loción para después del afeitado picó brutalmente: 6:43.",¿Se lo contamos al presidente?,Jeffrey Archer,nsfw
06:43,6.43 am,"A Londres a las 6.43 am. Jessica ha vuelto de sus vacaciones. Las cosas están mejorando, ella me llamó Chris, en lugar de Ministro, cuando hablamos por teléfono esta tarde.",Una vista desde las estribaciones,Chris Mullin,unknown
06:44,6.44,"Simon está feliz de viajar en clase de escoria cuando está solo y, a veces, incluso apunta deliberadamente a las 6:25. Pero hoy el .25 se retrasa al 6.44.",Las muertes,Mark Lawson,unknown
06:45,* Seis cuarenta y cinco,"A las seis cuarenta y cinco suenan las afeitadoras y los agudos se alinean en orden alfabético ante los espejos, A, B, C, D. . . . Los Crónicos ambulantes como yo entran cuando los Agudos terminan, luego entran los Wheelers.",Uno volo sobre el nido del cuco,Ken Kesey,nsfw
06:45,seis cuarenta y cinco,"La cabeza enana del chico negro gira y se toca el nudillo con esa mano. Frunce el ceño, luego comprueba rápidamente dónde están los otros dos chicos negros, por si acaso, y le dice a McMurphy que no abren el armario hasta las seis cuarenta y cinco. ""Es una política"", dice.",Uno volo sobre el nido del cuco,Ken Kesey,nsfw
06:45,* un cuarto para las siete,"Cuando el reloj marcaba las siete menos cuarto, el perro se despertó y se sacudió. Después de esperar en vano al lacayo, que solía dejarle salir, el animal vagó inquieto de una puerta cerrada a otra en la planta baja; y, volviendo a su camilla con gran perplejidad, apeló a la familia dormida, con un largo y melancólico aullido.",Sin nombre,Wilkie Collins,unknown
06:45,* un cuarto para las siete,"Todavía estaba pensando apresuradamente en todo esto, incapaz de decidirse a levantarse de la cama, cuando el reloj marcó las siete menos cuarto. Se oyó un golpe cauteloso en la puerta cerca de su cabeza. ""Gregor"", llamó alguien - era su madre - ""son las siete menos cuarto. ¿No querías ir a algún lado?""",Metamorfosis,Franz Kafka,unknown
06:46,6:46,Metió los papeles de su escritorio en su maletín y corrió hacia el ascensor. El primer golpe de suerte fue en el último piso. Abajo: 6:46.,¿Se lo contamos al presidente?,Jeffrey Archer,sfw
06:46,* un minuto después de las siete menos cuarto,"Un minuto después de las siete menos cuarto oí el ruido de las latas afuera. Abrí la puerta principal y allí estaba mi hombre, seleccionando mis latas de un montón que llevaba y silbando entre dientes.",Los treinta y nueve escalones,John Buchan,unknown
06:47,* trece minutos para las siete,"“Buenos días, Marcos. Demonios, hombre, ¿ya son las ocho?”<br>“No, las siete menos trece”.",¿Se lo contamos al presidente?,Jeffrey Archer,nsfw
06:48,6:48,El auto arranca a la primera. Mercedes confiable. Movimientos en la carretera: 6:48. Debe mantenerse por debajo del límite de velocidad. Nunca avergüences a la Oficina.,¿Se lo contamos al presidente?,Jeffrey Archer,sfw
06:48,6:48 a.m.,"Big Al se estiró y comenzó a caminar lentamente alrededor del auto. Sabía que planeaban partir mucho antes del amanecer, que era a las 6:48 a.m. Miró su reloj: 4:17. Ambos levantaron la vista cuando un avión pasó por encima de ellos, el primero en aterrizar en Heathrow esa mañana.",Un prisionero de nacimiento,Jeffrey Archer,sfw
06:48,6:48 a.m.,"Su avión había aterrizado en la pista de la instalación a las 6:48 a.m. y fue remolcado rápidamente al hangar. Tanzan Mino pretendía estar al mando personal cuando Daedalus I se volviera hipersónico, en apenas diecinueve horas.",Proyecto Dédalo,Thomas Hoover,sfw
06:49,6:49,La noche termina a las 6:49. Reúnase en la cafetería a las 7:30; rueda de prensa a las 10:00 horas.,Miedo y asco: en la campaña del 72,Hunter S. Thompson,unknown
06:50,seis y cincuenta,"Esa noche me acosté en mi ruidosa cama individual frente a la de Sammy y lo vi dormir, y luego miré al techo. Me levanté, cogí una manta, fui a preparar una taza de té, me tumbé en el sofá y traté de leer uno de los libros de bolsillo arrugados. Parpadeé durante medio capítulo alucinatorio, lo dejé a un lado y cerré los ojos. Me desperté y eran las seis y cincuenta, subí las escaleras con una mueca de dolor y me tumbé en la cama, para estar allí cuando Sammy se despertara de nuevo.",El cuerpo miente,Jo Baker,unknown
06:50,* seis y cincuenta,"Will, mi prometido, venía de Boston en el tren de las seis cincuenta, el tren del amanecer, el único tren que todavía paraba en la pequeña ciudad de Ohio donde yo vivía.",bonito hielo,Mary Robison,unknown
06:51,* 6.51 a.m.,"Moon Hartnell abrió los ojos y tomó su teléfono. La pantalla decía las 6.51 horas del 14 de febrero, día de San Valentín. La mayoría de las mañanas se quedaba en la cama hasta que sonaba el despertador. Por lo general, también durante un tiempo después de eso, el tiempo que le tomó a mamá golpear la puerta.",mata a tu hermano,Jack Heath,unknown
06:52,6:52,Sasha y Charlie tomaron el tren de las 6:52 de Victoria a Merrifield a la mañana siguiente y llegaron a la sede local del Partido Laborista justo antes de las 8 a.m.,"Caras, ganas",Jeffrey Archer,sfw
06:52,06.52,"Después de mentirle a mamá, me di cuenta de que mi única opción era tomar el tren de las 06.52 a Londres como si no me hubieran despedido en absoluto.",El hambre y los aullidos de Killian Lone,Will Storr,sfw
06:53,* siete minutos para las siete,"Así que esa fue la clave para hacer mis preguntas, esperar exactamente 77 minutos antes de las siete menos siete y luego obtener mi respuesta.",El cuarto de luna,Stephanie Hudson,sfw
06:54,* seis minutos antes de las siete de la mañana,"Y para ver si tal vez -sólo tal vez- ella le habría respondido, aunque ya faltaban seis minutos para las siete de la mañana.",Sus multimillonarios,Julia Kent,sfw
06:55,* cinco minutos para las siete,"Eran las siete menos cinco de la mañana siguiente. El sargento Masterson y el detective Greeson estaban en la cocina de Nightingale House con la señorita Collins y el señor Muncie. A Masterson le parecía media noche, oscura y fría.",Sudario para un ruiseñor,P.D. James,sfw
06:55,6:55 am,"A las 6:55 am, Lisa estacionó y tomó el ascensor desde el estacionamiento subterráneo congelado hasta el nivel 1 del centro comercial Green Oaks.",lo que se perdió,Catherine O'Flynn,sfw
06:56,cuatro minutos para las siete,"Bueno, sólo tengo que decir que siento haber causado tanto alboroto, ¿sabe? Y bueno, sí, me gustaría fumar un cigarrillo, respondió el condenado, y añadió apresuradamente: ""No creo que quiera Pero si hay tiempo... ""<br>""Faltan cuatro minutos para las siete"", dijo el mayor Ranald, ""y se supone que no se pueden encontrar tabaco ni cerillas en una cárcel del gobierno. """,Mástiles de madera flotante,Percival Christopher Wren,sfw
06:57,6:57,"Bajar la rampa, estacionar, mostrar el pase del FBI al guardia del garaje, correr hacia el ascensor: 6:57;",¿Se lo contamos al presidente?,Jeffrey Archer,sfw
06:57,* tres minutos para las siete,"Eso significaba que Helen debía correr y poner la mesa lo más rápido posible, ya que eran las siete menos tres minutos.",Los misteriosos vecinos de las chicas Carter,Neil Speed,sfw
06:58,* dos minutos para las siete,"Ellos esperaron. Exactamente a las siete menos dos minutos, apareció un coche blanco y se detuvo en el aparcamiento de empleados detrás del edificio.",Pequeños sacrificios,Ann Rule,sfw
06:58,* 6:58 a.m.,"6:58 de la mañana<br>Hugo Voorst yacía apoyado contra una roca, con el hombro vendado con tiras de gasa blanca del botiquín de primeros auxilios. Ahora que el flujo de sangre se había detenido, Marcel le estaba inyectando una inyección de morfina para calmar el dolor inminente.",Proyecto cíclope,Thomas Hoover,nsfw
06:59,6:59,Ella apenas levanta la vista; toca a la puerta de la oficina del Director; ninguna respuesta; entre según las instrucciones. Sin director: 6:59; hundirse en un sillón. El director va a llegar tarde; sonrisa de satisfacción.,¿Se lo contamos al presidente?,Jeffrey Archer,sfw
06:59,* un minuto para las siete,"A las siete menos un minuto, el teniente coronel Robertson subió al escenario y todos los demás en la sala rápidamente guardaron silencio y se pusieron firmes. Se detuvo en el centro del escenario e hizo señas a los hombres para que bajaran.",Los pecados del padre,Jeffrey Archer,sfw
06:59,* 6.59 a.m.,"Eran las 6:59 de la mañana del Jueves Santo cuando Blomkvist y Berger entraron en las oficinas de ""Millennium"".",La niña que jugaba con fuego,Stieg Larsson,unknown
07:00,* Siete,Húmedo gimió. Eran las siete y era alérgico al concepto de dos siete en un día.,Levantando vapor,Terry Pratchett,unknown
07:00,* las siete en punto,"Cuando el sol asomó sobre las colinas al este de Roma, la ciudad era una estridente sinfonía de carros traqueteando, golpes de martillo y bebés gritando. Algunos miembros de la clase ociosa se permitían el lujo de dormir hasta las siete, pero sólo aquellos que habían bebido en exceso se levantaban más tarde.",Poncio Pilato,Paul L. Maier,unknown
07:00,* Siete,"¿Y vamos a tener una videollamada esta noche? Quiero decir, ¿por la mañana? ¿Tu mañana? preguntó Charlie.<br>""Sí, ¿tienes una hora en mente para asegurarme de levantarme y ducharme primero?""<br>""¿Seguro que no puedes chatear por video desde la ducha?"" preguntó.<br>""No tanto. No.""<br>""Entonces supongo que me conformaré con siete"".",Soldado activado,Vanessa Rasanen,nsfw
07:00,* las siete en punto,"Eran alrededor de las siete y todavía sentía que, si alguien hubiera hablado a una milla de distancia, podría haberle respondido.",Un mes en el campo,J.L. Carr,unknown
07:00,* Siete,"A las siete de la mañana sonó el teléfono.<br>Lentamente nadé desde el fondo de un sueño negro. Ya tenía un telegrama de Jay Cee pegado en mi espejo, diciéndome que no me molestara en ir a trabajar sino que descansara un día y me recuperara completamente, y lo mucho que lamentaba la carne de cangrejo en mal estado, así que no podía imaginarlo. quién estaría llamando.",La campana de cristal,Sylvia Plath,unknown
