Time,Quote time,Quote,Title,Author,SFW
08:05,otto e cinque,"Bene, sono le otto e cinque adesso, ho detto a Drake. ""Fareste meglio ad organizzare subito una festa spettacolare. Stasera non c'è speranza di una sortita in mare, ma è meglio stare sul sicuro.""",Otto ore dall'Inghilterra,Anthony Quayle,unknown
08:06,otto e sei minuti,Ho passato una notte agitata con un po' di febbre e ho iniziato un po' tardi. Erano le otto e sei minuti quando arrivai al faro. Non sono riuscito ad entrare. La porta era chiusa a chiave.,Il Faro,P.D. James,sfw
08:07,otto e sette minuti,Erano le otto e sette minuti quando Lara vide Betty Jeffries che correva verso la scuola con i suoi figli al seguito.,Sogni sotto un sole rosso,Elizabeth Haran,sfw
08:08,8:08,"Ogni impiegato aveva i suoi orari particolari, che coincidevano con un solo paio di corse del tram provenienti dalla città: A doveva entrare alle 8, B alle 8:04, C alle 8:08 e così via, e lo stesso per orari di uscita, in modo tale che mai due colleghi avrebbero la possibilità di viaggiare sullo stesso tram.",La tavola periodica,Primo Levi,unknown
08:09,8.09,"Guardò suo figlio. 'Hai prenotato tutti quei nomi, come ti ho insegnato?'<br>'Certo, papà. Signor Parnell, 7.47; Signor Parker, 8.09; Signor Tudor-Jones, 8.11; Signor Alexander, 8.23.»",L'erba è sempre più verde,Jeffrey Archer,sfw
08:09,8:09,"Seguì gli strilli lungo un corridoio. Un orologio a muro segnava le 8:09 - 10:09, ora di Dallas.",Tabloid americano,James Ellroy,unknown
08:10,8:10,"Ha detto: ""Ehi dormiglione, è ora di alzarsi. Un Navy SEAL ha preparato la colazione e non credo che dovresti fare tardi.""<br>""Sì, sì. Che ore sono?""<br>Guardò l'orologio digitale sul comodino. ""8:10.""",Cuori di leone,Ray Keating,sfw
08:10,8:10.,"Sloane, con la spalla forata, era in un'altra sala. Era mezzo delirante e continuava a chiamare qualcosa riguardo una lezione di chimica alle 8:10.",Da questa parte del paradiso,F. Scott Fitzgerald,unknown
08:10,* 8:10,8.10 Leggi un libro o guarda un video,Il curioso incidente del cane nella notte,Mark Haddon,sfw
08:10,8:10,"Conto alla rovescia delle celle fino a 400.000. Sveglia alle 8:10. Dormire 7:15. (Sembra di aver perso l'orologio senza rendermene conto, sono dovuto andare in città per comprarne un altro.)",Le voci del tempo,J.G. Ballard,unknown
08:11,8.11,"Guardò suo figlio. 'Hai prenotato tutti quei nomi, come ti ho insegnato?'<br>'Certo, papà. Signor Parnell, 7.47; Signor Parker, 8.09; Signor Tudor-Jones, 8.11; Signor Alexander, 8.23.»",L'erba è sempre più verde,Jeffrey Archer,sfw
08:11,* otto-undici,"Ti va di accendere il motore? chiamò i doxy e indicò la pedana. Risero ma votarono di no, arrampicandosi invece con la vasca da bagno su uno dei sonagli. Entrambi avevano dei cappelli molto attraenti, con un fiore ciascuno, ma la bellezza dei loro volti faceva pensare che fosse qualcosa di più. Per qualche motivo entrambi indossavano coccarde bianche appuntate sui vestiti. Guardai di nuovo l'orologio: le otto e undici.",L'Highflyer di Blackpool,Andrew Martin,unknown
08:12,* 8:12,"Alle 8,12, poco prima del momento del pff, si svolgevano tutti gli affari delle cantine: la spazzatura veniva trasferita dai bidoni piccoli a quelli grandi; le nonne presto sveglie, intontite dall'insonnia, scaricavano il bucato nelle grandi vasche; ragazzi in costume da bagno facevano uscire le carrozzine nel fresco del mattino.",Nel tempo che ha reso tutti noi una scimmia,Grace Paley,unknown
08:13,8:13,"Alle 8:13 la sveglia del laboratorio ha dato il suono della parola. Eddie premette un pulsante nella sottostruttura di una normale caffettiera di vetro, dal cui beccuccio uscivano due tubi nella parete.",Nel tempo che ha reso tutti noi una scimmia,Grace Paley,unknown
08:14,* alle otto e quattordici minuti,"Alle otto e quattordici entrò un uomo che indossava un cappotto di pelle di pecora. Stava aspirando una sigaretta rollata a mano. L'uomo tese la mano, allegramente. ""Tu sarai Mister Moon,"" disse.",Il monarca della valle,Neil Gaiman,sfw
08:14,8:14,"8:14<br>""Che cosa è successo?"" chiese Ramirez. Helling lo aveva avvisato tramite walkie-talkie e lo aveva convocato nell'atrio. Là i tedeschi stavano tornando, Henes Sommer coperto di sangue e trasportato da Rudolph Schindler e Peter Maier.",Progetto Ciclope,Thomas Hoover,nsfw
08:15,8:15,"""Mi chiami il capo dei servizi segreti della Casa Bianca.""<br>“Sì, signore.”<br>Il direttore guardò l'orologio: 7:10. Andrews sarebbe dovuto arrivare alle 8:15. Il telefono squillò.",Lo diciamo al presidente?,Jeffrey Archer,sfw
08:15,8:15,Nessuno alla reception ha chiesto a Louis l'identificazione o il pagamento. Una donna anziana lo condusse in una stanza minuscola e perfettamente pulita e se ne andò senza dire una parola. Il primo volo diretto da Praga a Vienna partiva alle 8:15 e Most aveva deciso che Louis non avrebbe dovuto trascorrere le ore intermedie aspettando nella lounge dell'aeroporto.,I Senza Nome,John Connolly,unknown
08:15,otto e un quarto,"Casey Kingsley non fu del tutto sorpreso di vedere il suo nuovo assunto seduto fuori dal suo ufficio quando arrivò alle otto e un quarto di quella mattina. Né fu sorpreso nel vedere la bottiglia che Torrance teneva tra le mani, prima togliendo il tappo, poi rimettendolo e chiudendolo di nuovo: aveva avuto quell'aspetto speciale fin dall'inizio, il Kappy's Discount Liquor da mille iarde. Conserva lo sguardo.",Dottor Sonno,Stephen King,unknown
08:15,otto e un quarto,"Ciò avvenne d'inverno, molto vicino al giorno più corto, e per di più con una settimana di nebbia, quindi il fatto che fosse ancora molto buio quando George si svegliò la mattina non lo indicò per quanto riguardava l'ora. Allungò la mano e tirò giù l'orologio. Erano le otto e un quarto.",Tre uomini in barca,Jerome K. Jerome,unknown
08:15,* otto quindici,"Ti scruti il ​​polso: ""Sono le otto e un quarto. (E qui il tempo si biforca.) Lo accendo."" Lo schermo nel suo brodo vuoto assumeva una sfocatura realistica e la musica scaturiva.",Fuoco Pallido,Vladimir Nabokov,unknown
08:16,otto e sedici,"Cammino tra gli alberi da frutto verso un'enorme zona quadrata di terra marrone con vegetazione che cresce in file serrate. Queste devono essere le verdure. Ne tocco cautamente uno con il piede. Potrebbe essere un cavolo o una lattuga. O forse le foglie di qualcosa che cresce sottoterra. Ad essere onesti, potrebbe essere un alieno. Non ne ho idea. Mi siedo su una panca di legno muschiosa e guardo un cespuglio vicino ricoperto di fiori bianchi. Mm. Bello. E adesso? Cosa fanno le persone nei loro giardini? Sento che dovrei avere qualcosa da leggere. O qualcuno da chiamare. Le mie dita non vedono l'ora di muoversi. Guardo l'orologio. Ancora solo le otto e sedici. Oh Dio.",La dea non domestica,Sophie Kinsella,unknown
08:17,8:17,"""Allora andiamo avanti"", ha detto T. Hamilton McKenzie. Controllò l'orologio. Erano le 8:17. Con un po' di fortuna potrebbe comunque arrivare all'incontro in tempo.",Onore tra i ladri,Jeffrey Archer,sfw
08:17,8:17,Ha preso il treno delle 8:17 tanto preferito da chi ogni giorno fa il pendolare da Oxford a Londra. Tutte le persone a colazione sembravano conoscersi e Stephen si sentiva come un ospite non invitato alla festa di qualcun altro.,"Non un centesimo in più, non un centesimo in meno",Jeffrey Archer,sfw
08:17,8:17,"Lil: Buongiorno, stringiti. Controlla la casella di posta<br>Io: sono letteralmente le 8:17<br>Lil: è presto, lo so. Ti ho lasciato qualcosa mentre ero fuori a passeggiare. Ti suggerisco di prenderlo adesso.",Sbatti le palpebre e ci mancherà,Ginny Kochis,sfw
08:17,8:17,"Finita la colazione, mio ​​zio tirò fuori dalla tasca un piccolo taccuino, destinato alle osservazioni scientifiche. Consultò i suoi strumenti e registrò:<br>“Lunedì 1 luglio.<br>“Cronometro, 8:17; barometro, 297 pollici; termometro, 6° (43° F.). Direzione, E.S.E.”<br>Quest'ultima osservazione si applicava alla galleria buia ed era indicata dalla bussola.",Un viaggio al centro della terra,Jules Verne,unknown
08:17,otto e diciassette,"Andiamo, non posso ancora arrendermi. Mi siederò qui per un po' e mi godrò la pace. Mi appoggio allo schienale e osservo per un po' un uccellino maculato che becca il terreno vicino. Poi guardo di nuovo l'orologio: otto e diciassette. Non posso farlo.",La dea non domestica,Sophie Kinsella,unknown
08:18,* Otto e diciotto minuti,Diciamo che se ne sono andati alle otto e diciassette o diciotto minuti. In quel caso dovevano aver seguito Joanne Garland e probabilmente stavano guidando più veloci di lei.,Baciare la figlia del cannoniere,Ruth Rendell,sfw
08:19,8:19,Alle 8:19 ha ricevuto una seconda telefonata per informarla che l'aereo era decollato da Amman con il “carico” a bordo.,Onore tra i ladri,Jeffrey Archer,sfw
08:19,8.19,"Avevo fissato un incontro con l'ufficiale sanitario sul lavoro alle 10:30. Ho preso il treno da Watford Junction alle 8.19 e sono arrivato a Londra Euston con sette minuti di ritardo, alle 8.49.",La terribile privacy di Maxwell Sim,Jonathan Coe,unknown
08:20,otto e venti,Aveva osservato i pendolari del primo mattino che affluivano su ogni treno. Alle otto e venti Adam giudicò che fossero al culmine. Controllò che l'icona fosse al suo posto e lasciò il suo nascondiglio per unirsi al diluvio mentre si dirigevano al lavoro.,Una questione d'onore,Jeffrey Archer,sfw
08:20,otto e venti,"Questa mattina sono uscito con la lancia per circa quaranta minuti per testare il motore. Ha dato un po' di problemi. Ci sono voluti dalle sette e quarantacinque alle otto e venti, abbastanza vicino.",Il Faro,P.D. James,sfw
08:20,8:20,"A ciascuna estremità del cortile i due grandi globi di luce sostenuti da delfini di bronzo gettavano pozze lucenti sulla superficie ondeggiante dell'acqua che, mentre lei guardava, luccicava come un grande mantello di raso nero, scosso, levigato e gonfiato dolcemente da una mano invisibile. Mandy guardò l'orologio: 8:20.",Peccato originale,P.D. James,sfw
08:20,* Otto e venti,Alle otto e venti escono le carte e i puzzle.,Qualcuno volò sul nido del cuculo,Ken Kesey,unknown
08:20,* 8:20,"Quando le macchine da scrivere si fermano (8,20 e altre ore mitiche), e non ci sono voli di bombardieri americani nel cielo, e il traffico automobilistico non è troppo intenso in Oxford Street, puoi sentire gli uccelli invernali che cinguettano fuori, affaccendati al mangiatoie che le ragazze hanno messo su.",L'arcobaleno della gravità,Thomas Pynchon,unknown
08:22,* otto e ventidue minuti,"Daisy Flory chiamò il 999 alle otto e ventidue, pochi minuti dopo che se ne erano andati.",Baciare la figlia del cannoniere,Ruth Rendell,sfw
08:23,8.23,"Guardò suo figlio. 'Hai prenotato tutti quei nomi, come ti ho insegnato?'<br>'Certo, papà. Signor Parnell, 7.47; Signor Parker, 8.09; Signor Tudor-Jones, 8.11; Signor Alexander, 8.23.»",L'erba è sempre più verde,Jeffrey Archer,sfw
08:23,Otto e ventitré minuti,"E poi Wedderburn guardò l'orologio. ""Otto e ventitré minuti. Io salgo con il treno delle dodici meno un quarto, così ho tutto il tempo. Penso che metterò la mia giacca di alpaca - fa abbastanza caldo - e il mio cappello di feltro grigio e scarpe marroni .”",La fioritura della strana orchidea,H.G. Wells,unknown
08:23,* otto e ventitré minuti,"Comprendeva tutto ciò che si richiedeva al domestico, dalle otto del mattino, a quale ora esatta si alzava Phileas Fogg, fino alle undici e mezzo, quando usciva di casa per andare al Reform Club: tutti i dettagli del servizio, il tè e i toast. alle otto e ventitré, l'acqua della barba alle nove e trentasette e il bagno alle dieci meno venti.",Giro del mondo in ottanta giorni,Jules Verne,unknown
08:23,8:23,Alle 8:23 sembrava che ci fossero tutte le possibilità che iniziasse un'alleanza duratura tra Florin e Guilder. Alle 8:24 le due nazioni erano molto vicine alla guerra.,La sposa principessa,William Goldman,unknown
08:24,8:24,Alle 8:23 sembrava che ci fossero tutte le possibilità che iniziasse un'alleanza duratura tra Florin e Guilder. Alle 8:24 le due nazioni erano molto vicine alla guerra.,La sposa principessa,William Goldman,unknown
08:24,otto e ventiquattro,"Alle otto e ventiquattro entrò il socio anziano.<br>""Devo scusarmi per avervi tenuto lontano dalle vostre scrivanie"", iniziò, ""ma non era qualcosa che pensavo potesse essere coperto da un promemoria interno, o scivolato nel mio rapporto mensile.""",Figli della fortuna,Jeffrey Archer,sfw
08:24,8:24,Alex guardò l'orologio mentre la cameriera tornava con la sua ordinazione: 8:24. Aveva intenzione di entrare nell'edificio per la prima volta alle 8:55. Si guardò intorno nel ristorante e si chiese quanti degli altri clienti lavorassero in banca e fossero consapevoli che il loro nuovo presidente era seduto in uno dei separé.,Testa che vinci,Jeffrey Archer,sfw
08:25,8:25,C'erano un sacco di cose che avrebbe fatto la prossima settimana. Guardò l'orologio: 8:25. Niente cereali stamattina.,Lo diciamo al presidente?,Jeffrey Archer,nsfw
08:25,otto e venticinque,"I venticinque minuti dalle otto alle otto e venticinque furono l'unico momento in cui tutte le donne sospettate furono insieme, mangiando sotto gli occhi di Miss Collins e guardandosi l'una dall'altra.",Sindone per un usignolo,P.D. James,sfw
08:25,* Otto e venticinque,Alle otto e venticinque un Acuto dice che era solito guardare sua sorella mentre faceva il bagno; i tre ragazzi seduti al tavolo con lui si scontrano per vedere chi può scriverlo sul diario di bordo.,Qualcuno volò sul nido del cuculo,Ken Kesey,nsfw
08:25,* venticinque dopo,"Il giorno successivo, Jay si sedette alla scrivania alle otto in punto. A venticinque anni arrivò Irene. ""È ora di andare alla riunione.""<br>Jay si alzò. ""Chi si occuperà dei telefoni?""",Il Portale di Aracne,Joan Marie Verba,unknown
08:26,* Ventisei minuti e otto,"Si voltò e chiese al giovane: ""Che ore sono?"" Il giovane guardò con orgoglio il suo nuovo acquisto, dal quale non distolse gli occhi un attimo.<br>“Ventisei minuti dopo otto e venti secondi.”",Onore tra i ladri,Jeffrey Archer,sfw
08:26,otto e ventisei minuti,"È esploso molto più tardi del previsto, probabilmente dodici ore buone più tardi, alle otto e ventisei minuti di lunedì mattina. Diversi orologi da polso defunti, di proprietà delle vittime, confermarono l'ora. Come per i suoi predecessori negli ultimi mesi, non c’era stato alcun avvertimento.",La piccola batterista,John le Carré,unknown
08:27,8:27,"Una volta arrivato al binario uno della stazione di Sevenoaks, avrebbe acquistato una copia del Daily Express prima di salire sul treno delle 8:27 per Cannon Street.",Routine interrotta,Jeffrey Archer,sfw
08:27,* otto e ventisette minuti,"Anche perdere tempo a fare colazione con mia madre occupava appena un'ora e, sebbene non avessi programmato di essere da Marge prima delle nove, stavo bussando alla sua porta alle otto e ventisette.",Fatalmente ghiacciato,Jessica Beck,sfw
08:27,quasi le otto e mezza,"La conferenza avrebbe dovuto tenersi l'indomani, ed erano ormai quasi le otto e mezza.",Una confederazione di somari,John Kennedy Toole,unknown
